ID,Film,Movie_Popularity,Duration,Revenue,Budget,Production_Country,Release_Date,Vote_Average,Vote_Count,Actor_Index,Most_Popular_Actor,Actor_Popularity,Year
68728,Oz the Great and Powerful,19.801,130,491.868548,200,United States of America,7/3/2013,5.9,5616,6,Joey King,9.359,2013
420809,Maleficent: Mistress of Evil,88.509,119,491.570967,185,United States of America,16/10/2019,7.4,4320,1,Elle Fanning,12.849,2019
281338,War for the Planet of the Apes,71.558,140,488.533726,150,Canada,11/7/2017,7.1,6681,1,Woody Harrelson,11.128,2017
46195,Rio,60.983,96,484.63576,90,United States of America,3/4/2011,6.7,4996,1,Anne Hathaway,24.241,2011
310,Bruce Almighty,39.322,101,484.592874,80,United States of America,23/5/2003,6.7,8350,1,Morgan Freeman,15.517,2003
808,Shrek,121.073,90,484.409218,60,United States of America,18/5/2001,7.6,12215,41,Frank Welker,14.195,2001
61791,Rise of the Planet of the Apes,37.717,105,482.860185,93,United States of America,3/8/2011,7.3,9127,1,Andy Serkis,9.728,2011
857,Saving Private Ryan,40.924,169,481.840909,70,United States of America,24/7/1998,8.2,11603,0,Tom Hanks,27.027,1998
787,Mr. & Mrs. Smith,30.734,120,478.20752,110,United States of America,7/6/2005,6.7,7715,0,Brad Pitt,23.573,2005
98566,Teenage Mutant Ninja Turtles,75.757,101,477.2,125,United States of America,7/8/2014,5.9,5395,4,Noel Fisher,11.81,2014
771,Home Alone,1.519,103,476.684675,18,United States of America,16/11/1990,7.3,7843,0,Macaulay Culkin,9.186,1990
118,Charlie and the Chocolate Factory,69.535,115,474.968763,150,Australia,13/7/2005,7,11281,0,Johnny Depp,40.088,2005
89,Indiana Jones and the Last Crusade,31.356,127,474.171806,48,United States of America,24/5/1989,7.8,7248,0,Harrison Ford,13.84,1989
254128,San Andreas,66.507,114,473.990832,110,Canada,27/5/2015,6.2,6534,0,Dwayne Johnson,30.554,2015
159824,Hotel Transylvania 2,54.841,89,473.226958,80,United States of America,21/9/2015,6.8,4289,4,Steve Buscemi,10.722,2015
474350,It Chapter Two,167.779,169,473.093228,79,United States of America,4/9/2019,6.9,5851,1,Jessica Chastain,15.132,2019
82690,Wreck-It Ralph,66.651,101,471.222889,165,United States of America,1/11/2012,7.3,9762,7,Alan Tudyk,13.096,2012
578,Jaws,39.554,124,470.653,7,United States of America,18/6/1975,7.6,7302,27,Steven Spielberg,10.319,1975
18785,The Hangover,81.267,100,469.310836,35,Germany,2/6/2009,7.3,13213,0,Bradley Cooper,12.719,2009
137106,The Lego Movie,28.469,100,469.160692,60,Australia,6/2/2014,7.4,6060,7,Liam Neeson,19.493,2014
424783,Bumblebee,111.281,114,467.989645,135,United States of America,15/12/2018,6.7,4328,32,Dylan O'Brien,28.178,2018
54138,Star Trek Into Darkness,26.874,132,467.365246,190,United States of America,5/5/2013,7.3,7425,6,Benedict Cumberbatch,23.631,2013
98,Gladiator,37.792,155,465.361176,103,United Kingdom,1/5/2000,8.2,13481,2,Connie Nielsen,39.304,2000
603,The Matrix,53.587,136,463.517383,63,Australia,30/3/1999,8.1,19017,0,Keanu Reeves,46.312,1999
114,Pretty Woman,34.722,119,463,14,United States of America,23/3/1990,7.4,5649,4,Laura San Giacomo,7.182,1990
920,Cars,50.707,117,461.983149,120,United States of America,8/6/2006,6.8,10492,22,Tom Hanks,27.027,2006
508935,The Eight Hundred,11.599,147,460.919368,80,China,14/8/2020,7.1,64,19,Ethan Juan,3.865,2020
36668,X-Men: The Last Stand,1.539,104,459.359555,210,Canada,24/5/2006,6.4,7445,4,Famke Janssen,14.762,2006
6637,National Treasure: Book of Secrets,25.697,124,459.242249,130,United States of America,13/12/2007,6.3,3884,0,Nicolas Cage,17.614,2007
240832,Lucy,47.019,89,458.8636,40,France,25/7/2014,6.4,12947,0,Scarlett Johansson,52.5,2014
954,Mission: Impossible,32.073,110,457.731198,80,United States of America,22/5/1996,6.9,6279,0,Tom Cruise,30.031,1996
616,The Last Samurai,37.654,154,456.758981,140,Japan,9/1/2003,7.5,4948,1,Tom Cruise,30.031,2003
161,Ocean's Eleven,28.087,116,450.71715,85,United States of America,7/12/2001,7.4,8788,1,Brad Pitt,22.578,2001
10195,Thor,67.051,115,449.326618,150,United States of America,21/4/2011,6.8,16350,1,Natalie Portman,17.696,2011
676,Pearl Harbor,29.748,183,449.220945,140,United States of America,21/5/2001,6.9,4708,0,Ben Affleck,18.531,2001
37135,Tarzan,53.614,88,448.191819,130,United States of America,18/6/1999,7.4,5049,22,Frank Welker,14.195,1999
313369,La La Land,24.803,129,446.486224,30,United States of America,29/11/2016,7.9,13172,4,J.K. Simmons,12.907,2016
449927,Chasing the Dragon,5.071,128,445,200.005,Hong Kong,28/9/2017,7,48,0,Donnie Yen,12.235,2017
1734,The Mummy Returns,48.61,130,443.280904,98,United States of America,4/5/2001,6.3,5191,8,Dwayne Johnson,30.554,2001
23398,Alvin and the Chipmunks: The Squeakquel,43.842,88,443.140005,75,United States of America,21/12/2009,5.7,2137,8,Christina Applegate,10.861,2009
2503,The Bourne Ultimatum,25.655,115,442.824138,70,France,3/8/2007,7.4,5833,1,Julia Stiles,10.42,2007
608,Men in Black II,30.08,88,441.818803,140,United States of America,3/7/2002,6.3,7624,1,Will Smith,18.6,2002
82695,Les Misérables,17.057,158,441.80977,61,United Kingdom,18/12/2012,7.4,4245,2,Anne Hathaway,22.135,2012
9552,The Exorcist,69.951,122,441.306145,8,United States of America,31/5/1973,7.7,5553,2,Max von Sydow,5.72,1973
788,Mrs. Doubtfire,20.824,125,441.286195,25,United States of America,24/11/1993,7.2,4553,0,Robin Williams,10.445,1993
87101,Terminator Genisys,66.798,126,440.603537,155,United States of America,23/6/2015,5.9,6612,0,Arnold Schwarzenegger,22.331,2015
296,Terminator 3: Rise of the Machines,26.898,109,435,200,Germany,2/7/2003,6.1,4851,0,Arnold Schwarzenegger,22.331,2003
332562,A Star Is Born,38.913,136,433.888866,36,United States of America,3/10/2018,7.5,9309,0,Bradley Cooper,12.616,2018
68735,Warcraft,47.517,123,433.677183,160,Canada,25/5/2016,6.3,5221,1,Paula Patton,17.052,2016
447404,Pokémon Detective Pikachu,72.89,105,433.005346,150,Canada,3/5/2019,7,4825,21,Ryan Reynolds,20.663,2019
316029,The Greatest Showman,45.674,105,432.844677,84,United States of America,20/12/2017,8,7322,3,Zendaya,13.009,2017
798424,The Ned Jetski Story,0.6,0,432.043788,0.00025,,,0,0,0,Andrew Farley,0.6,0
36669,Die Another Day,27.889,133,431.971116,140,United Kingdom,17/11/2002,6,2510,3,Rosamund Pike,20.07,2002
8358,Cast Away,29.454,143,429.632142,90,United States of America,22/12/2000,7.6,8371,0,Tom Hanks,30.09,2000
143830,Mega Man X: The Day of Sigma,1.472,30,428,300,Japan,15/12/2005,9,2,0,Takahiro Sakurai,16.688,2005
77338,The Intouchables,62.027,113,426.58851,13,France,2/11/2011,8.3,13274,5,Alba Gaïa Bellugi,7.391,2011
38700,Bad Boys for Life,496.234,124,426.505244,90,United States of America,15/1/2020,7.2,6183,0,Will Smith,18.6,2020
427641,Rampage,125.678,107,426.24595,120,United States of America,12/4/2018,6.5,5211,0,Dwayne Johnson,31.179,2018
68718,Django Unchained,41.809,165,425.368238,100,United States of America,25/12/2012,8.1,20445,2,Leonardo DiCaprio,18.913,2012
605,The Matrix Revolutions,43.953,129,424.988211,150,United States of America,3/11/2003,6.7,6944,0,Keanu Reeves,33.08,2003
581,Dances with Wolves,12.666,181,424.208848,22,United Kingdom,30/3/1990,7.9,2915,0,Kevin Costner,7.691,1990
1271,300,28.564,117,422.610419,65,United States of America,7/3/2007,7.1,10598,0,Gerard Butler,16.02,2007
2454,The Chronicles of Narnia: Prince Caspian,46.896,150,419.665568,225,Czech Republic,15/5/2008,6.6,4807,44,Liam Neeson,20.977,2008
564,The Mummy,57.495,124,415.885488,80,Morocco,16/4/1999,6.8,6645,1,Rachel Weisz,13.845,1999
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,29.148,113,415.686217,155,United Kingdom,2/12/2010,6.4,4308,38,Liam Neeson,20.977,2010
324668,Jason Bourne,27.531,123,415.484914,120,United Kingdom,27/7/2016,6.3,4468,1,Alicia Vikander,14.802,2016
76170,The Wolverine,5.854,126,415.440673,120,United Kingdom,23/7/2013,6.4,7554,4,Famke Janssen,14.762,2013
4564,Sex and the City,34.439,145,415.252786,65,United States of America,12/5/2008,6.6,1570,57,Bridget Regan,8.955,2008
207703,Kingsman: The Secret Service,60.97,129,414.351546,81,United Kingdom,13/12/2014,7.6,13004,3,Samuel L. Jackson,14.894,2014
45269,The King's Speech,17.635,118,414.211549,15,United Kingdom,6/9/2010,7.7,6753,2,Helena Bonham Carter,12.908,2010
18360,Night at the Museum: Battle of the Smithsonian,30.409,105,413.10617,150,United States of America,20/5/2009,6.1,5310,1,Amy Adams,12.256,2009
268,Batman,38.492,126,411.348924,35,United Kingdom,23/6/1989,7.2,5439,2,Kim Basinger,10.292,1989
619,The Bodyguard,30.022,129,411.00674,25,United States of America,25/11/1992,6.6,2031,1,Kevin Costner,7.691,1992
343668,Kingsman: The Golden Circle,70.431,141,410.902662,104,United Kingdom,20/9/2017,7,7612,1,Julianne Moore,10.852,2017
282035,The Mummy,40.119,110,409.231607,125,China,6/6/2017,5.5,5705,0,Tom Cruise,30.031,2017
278154,Ice Age: Collision Course,50.712,95,408.579038,105,United States of America,23/6/2016,6,3357,6,Simon Pegg,11.115,2016
2675,Signs,22.607,106,408.247917,72,United States of America,2/8/2002,6.6,4009,0,Mel Gibson,11.27,2002
36658,X2,1.459,133,407.711549,110,United States of America,24/4/2003,7,7814,1,Hugh Jackman,16.085,2003
68726,Pacific Rim,74.999,131,407.602906,180,United States of America,11/7/2013,6.8,9616,5,Ron Perlman,11.414,2013
399579,Alita: Battle Angel,133.728,122,404.852543,170,United States of America,31/1/2019,7.2,6467,9,Eiza González,18.881,2019
1735,The Mummy: Tomb of the Dragon Emperor,45.944,112,403.44983,145,Canada,1/7/2008,5.4,3368,1,Jet Li,15.909,2008
70981,Prometheus,52.681,124,403.170142,130,United Kingdom,30/5/2012,6.5,9275,2,Charlize Theron,16.067,2012
770,Gone with the Wind,20.291,233,402.352579,4,United States of America,15/12/1939,8,2907,2,Olivia de Havilland,3.299,1939
20526,TRON: Legacy,28.996,125,400.062763,170,United States of America,15/12/2010,6.4,5491,17,Cillian Murphy,14.421,2010
956,Mission: Impossible III,32.367,126,397.850012,150,China,3/5/2006,6.7,4815,0,Tom Cruise,21.451,2006
58595,Snow White and the Huntsman,26.077,127,396.6,170,United States of America,30/5/2012,6,6516,2,Charlize Theron,18.02,2012
458423,Mamma Mia! Here We Go Again,23.609,113,395.044706,75,United Kingdom,9/7/2018,7.2,2570,0,Amanda Seyfried,16.87,2018
8966,Twilight,66.415,122,393.616788,37,United States of America,20/11/2008,6.3,10554,0,Kristen Stewart,13.492,2008
348350,Solo: A Star Wars Story,63.481,135,392.952373,250,United States of America,15/5/2018,6.6,6208,3,Emilia Clarke,14.575,2018
106646,The Wolf of Wall Street,95.288,180,392,100,United States of America,25/12/2013,8,17438,2,Margot Robbie,25.956,2013
1452,Superman Returns,31.907,154,391.081192,270,United States of America,28/6/2006,5.6,3087,3,James Marsden,11.507,2006
8367,Robin Hood: Prince of Thieves,27.88,143,390.493908,48,United States of America,14/6/1991,6.8,2319,1,Morgan Freeman,15.517,1991
85,Raiders of the Lost Ark,30.606,115,389.925971,18,United States of America,12/6/1981,7.9,9010,0,Harrison Ford,15.468,1981
47933,Independence Day: Resurgence,37.436,120,389.681935,165,United States of America,22/6/2016,5.2,4817,3,Bill Pullman,13.936,2016
373571,Godzilla: King of the Monsters,346.453,132,386.600138,170,Canada,29/5/2019,6.7,3998,2,Millie Bobby Brown,42.35,2019
13475,Star Trek,30.018,127,385.680446,150,Germany,6/5/2009,7.4,7806,12,Chris Hemsworth,15.796,2009
9836,Happy Feet,38.058,108,384.335608,100,Australia,16/11/2006,6.1,3805,3,Hugh Jackman,16.085,2006
260514,Cars 3,60.842,102,383.925276,175,United States of America,15/6/2017,6.8,3939,0,Owen Wilson,13.842,2017
1571,Live Free or Die Hard,27.871,128,383.531464,110,United Kingdom,20/6/2007,6.6,4333,0,Bruce Willis,26.037,2007
425,Ice Age,98.621,81,383.257136,59,United States of America,10/3/2002,7.3,9960,8,Alan Tudyk,11.654,2002
15512,Monsters vs Aliens,36.64,94,381.50987,175,United States of America,19/3/2009,6.2,3439,6,Paul Rudd,13.698,2009
105,Back to the Future,39.953,116,381.109762,19,United States of America,3/7/1985,8.3,14872,1,Christopher Lloyd,17.452,1985
929,Godzilla,52.335,139,379.014294,130,United States of America,20/5/1998,5.6,2806,86,Frank Welker,12.651,1998
36955,True Lies,27.83,141,378.882411,115,United States of America,15/7/1994,7,2796,0,Arnold Schwarzenegger,22.699,1994
76341,Mad Max: Fury Road,52.829,121,378.85834,150,Australia,13/5/2015,7.5,17877,0,Tom Hardy,33.633,2015
341174,Fifty Shades Darker,52.529,118,378.827494,55,United States of America,8/2/2017,6.4,6161,10,Kim Basinger,10.292,2017
12405,Slumdog Millionaire,23.311,120,377.910544,15,United Kingdom,12/5/2008,7.7,8180,0,Dev Patel,5.363,2008
10020,Beauty and the Beast,57.102,84,377.350553,25,United States of America,13/11/1991,7.7,7621,18,Frank Welker,14.195,1991
82675,Taken 2,48.457,91,376.141306,45,France,27/9/2012,6.3,5109,0,Liam Neeson,19.493,2012
324857,Spider-Man: Into the Spider-Verse,96.886,117,375.540831,90,United States of America,6/12/2018,8.4,9287,2,Hailee Steinfeld,16.897,2018
530915,1917,67.437,119,374.733942,100,Canada,25/12/2019,7.9,8000,7,Benedict Cumberbatch,29.889,2019
466272,Once Upon a Time… in Hollywood,48.422,162,374.251247,95,China,24/7/2019,7.5,8524,1,Brad Pitt,22.578,2019
272,Batman Begins,41.657,140,374.218673,150,United Kingdom,10/6/2005,7.7,15968,2,Liam Neeson,20.977,2005
3981,What Women Want,23.013,127,374.111707,70,United States of America,15/12/2000,6.4,2894,0,Mel Gibson,15.778,2000
862,Toy Story,116.647,81,373.554033,30,United States of America,30/10/1995,7.9,13873,0,Tom Hanks,27.027,1995
270946,Penguins of Madagascar,84.261,92,373.552094,132,United States of America,22/11/2014,6.5,3091,5,Benedict Cumberbatch,29.889,2014
2080,X-Men Origins: Wolverine,3.969,107,373.062864,150,United States of America,28/4/2009,6.3,8165,9,Ryan Reynolds,20.663,2009
2268,The Golden Compass,19.539,113,372.234864,180,United Kingdom,4/12/2007,6,3550,4,Freddie Highmore,17.798,2007
17578,The Adventures of Tintin,34.253,107,371.940071,130,United States of America,25/10/2011,6.8,4135,1,Daniel Craig,16.828,2011
72559,G.I. Joe: Retaliation,28.865,110,371.876278,130,United States of America,26/3/2013,5.6,4524,3,Dwayne Johnson,30.554,2013
534,Terminator Salvation,31.148,115,371.353001,200,Germany,20/5/2009,6,4871,0,Christian Bale,17.659,2009
1771,Captain America: The First Avenger,91.837,124,370.569774,140,United States of America,22/7/2011,7,16621,4,Sebastian Stan,25.648,2011
137113,Edge of Tomorrow,40.632,113,370.541256,178,Australia,27/5/2014,7.6,10502,0,Tom Cruise,21.451,2014
544,There's Something About Mary,21.55,119,369.884651,23,United States of America,15/7/1998,6.6,3762,4,Chris Elliott,10.882,1998
210577,Gone Girl,44.5,149,369.330363,61,United States of America,1/10/2014,7.9,14159,0,Rosamund Pike,18.901,2014
5503,The Fugitive,24.153,131,368.87576,44,United States of America,6/8/1993,7.4,2965,0,Harrison Ford,15.468,1993
228161,Home,44.462,94,368.871007,135,United States of America,18/3/2015,6.8,3053,1,Rihanna,7.099,2015
331,Jurassic Park III,1.536,92,368.780809,93,United States of America,18/7/2001,6.1,5156,0,Sam Neill,9.271,2001
8346,My Big Fat Greek Wedding,16.094,95,368.744044,5,Canada,22/2/2002,6.5,1576,12,Jayne Eastwood,5.055,2002
337167,Fifty Shades Freed,73.742,105,368.30776,55,United States of America,17/1/2018,6.7,6135,14,Kim Basinger,14.288,2018
8488,Hitch,18.691,118,368.10042,70,United States of America,11/2/2005,6.5,4395,0,Will Smith,18,2005
10555,Shark Tale,56.517,90,367.275019,75,United States of America,20/9/2004,6,4970,0,Will Smith,18.6,2004
1572,Die Hard: With a Vengeance,32.755,128,366.101666,90,United States of America,19/5/1995,7.2,4434,0,Bruce Willis,26.037,1995
287947,Shazam!,176.244,132,365.971656,80,United States of America,29/3/2019,7.1,6363,2,Mark Strong,11.215,2019
439079,The Nun,53.425,96,365.550119,22,United States of America,5/9/2018,5.8,4524,6,Vera Farmiga,16.363,2018
509,Notting Hill,21.825,124,363.889678,42,United Kingdom,13/5/1999,7.2,4319,16,Emily Mortimer,7.213,1999
9487,A Bug's Life,53.27,95,363.258859,120,United States of America,25/11/1998,6.9,6895,27,Debi Derryberry,9.981,1998
181533,Night at the Museum: Secret of the Tomb,36.625,98,363.204635,127,United Kingdom,17/12/2014,6.2,4598,38,Hugh Jackman,12.282,2014
13804,Fast & Furious,9.353,107,363.164265,85,United States of America,2/4/2009,6.6,5306,5,Gal Gadot,30.003,2009
577922,Tenet,448.361,150,363.129,205,United Kingdom,22/8/2020,7.3,5013,6,Aaron Taylor-Johnson,13.448,2020
163,Ocean's Twelve,24.747,125,362.74428,110,United States of America,9/12/2004,6.5,5427,19,Bruce Willis,26.037,2004
86834,Noah,31.721,138,362.637473,125,United States of America,7/3/2014,5.6,4942,1,Jennifer Connelly,17.666,2014
869,Planet of the Apes,38.047,119,362.21174,100,United States of America,25/7/2001,5.7,2933,0,Mark Wahlberg,18.619,2001
109439,The Hangover Part III,77.569,100,362.000072,103,United States of America,23/5/2013,6.2,6706,0,Bradley Cooper,12.616,2013
36643,The World Is Not Enough,18.668,128,361.8324,135,United Kingdom,17/11/1999,6.2,2018,3,Denise Richards,15.999,1999
6477,Alvin and the Chipmunks,47.966,92,361.366633,60,United States of America,13/12/2007,5.8,3362,0,Jason Lee,13.092,2007
38575,The Karate Kid,45.237,140,359.126022,40,China,10/6/2010,6.5,4374,2,Jackie Chan,25.658,2010
772,Home Alone 2: Lost in New York,33.692,120,358.99485,18,United States of America,19/11/1992,6.6,6902,0,Macaulay Culkin,9.186,1992
399566,Godzilla vs. Kong,5405.33,113,358.6,200,United States of America,24/3/2021,8.3,4551,1,Millie Bobby Brown,47.832,2021
76492,Hotel Transylvania,58.468,91,358.375603,85,United States of America,20/9/2012,6.9,6596,5,Steve Buscemi,10.722,2012
180,Minority Report,21.637,145,358.372926,102,United States of America,20/6/2002,7.3,6297,0,Tom Cruise,30.031,2002
744,Top Gun,29.542,110,356.830601,15,United States of America,16/5/1986,6.9,4683,0,Tom Cruise,21.451,1986
258489,The Legend of Tarzan,28.793,109,356.743061,180,Canada,29/6/2016,5.9,5095,3,Margot Robbie,22.519,2016
13448,Angels & Demons,29.246,138,356.613439,150,Italy,13/5/2009,6.7,5222,0,Tom Hanks,30.09,2009
14,American Beauty,20.522,122,356.296601,15,United States of America,15/9/1999,8,9175,0,Kevin Spacey,7.84,1999
72545,Journey 2: The Mysterious Island,53.581,94,355.69276,79,United States of America,19/1/2012,6.1,3074,0,Dwayne Johnson,31.179,2012
568,Apollo 13,18.697,140,355.237933,52,United States of America,30/6/1995,7.4,3959,0,Tom Hanks,27.027,1995
380,Rain Man,21.467,134,354.825435,25,United States of America,11/12/1988,7.8,4457,1,Tom Cruise,21.451,1988
10567,Dinosaur,61.438,82,354.248063,127.5,United States of America,19/5/2000,6.5,1757,4,Hayden Panettiere,5.086,2000
49538,X-Men: First Class,2.132,132,353.624124,160,United States of America,1/6/2011,7.3,10134,2,Jennifer Lawrence,17.019,2011
402,Basic Instinct,31.655,127,352.927224,49,France,20/3/1992,6.8,2490,1,Sharon Stone,8.904,1992
710,GoldenEye,25.257,130,352.194034,58,United Kingdom,16/11/1995,6.9,2746,1,Sean Bean,23.182,1995
640,Catch Me If You Can,36.524,141,352.114312,52,United States of America,25/12/2002,7.9,10888,1,Tom Hanks,27.027,2002
